user_id,question_id,trans_opt-2→opt-2,trans_opt-2→opt-1,trans_opt-1→opt-2,trans_opt-2→opt-2,trans_opt-2→question_graph,trans_question_graph→question_graph,trans_question_graph→opt-3,trans_opt-3→opt-3,trans_opt-3→opt-2,trans_opt-2→opt-3,trans_opt-3→Outside,trans_Outside→question_graph,trans_question_graph→opt-4,trans_opt-4→opt-4,trans_opt-4→question_graph,trans_question_graph→Outside,trans_Outside→Outside,trans_Outside→opt-4,trans_opt-4→Outside,trans_question_graph→question_statement,trans_question_statement→Outside,trans_question_statement→question_statement,trans_question_statement→question_graph,trans_question_graph→opt-2,trans_opt-1→question_statement,trans_question_statement→opt-1,trans_opt-1→opt-1,trans_opt-1→Outside,trans_Outside→question_statement,trans_question_statement→opt-2,trans_Outside→opt-3,trans_opt-3→opt-4,trans_opt-4→opt-3,trans_opt-3→question_graph,trans_question_graph→opt-1,trans_opt-1→question_graph,trans_opt-2→Outside,dur_          opt-2,dur_Outside,dur_opt-1,dur_opt-2,dur_opt-3,dur_opt-4,dur_question_graph,dur_question_statement,trans_opt-3→opt-1,trans_Outside→opt-1,trans_Outside→opt-2,trans_opt-2→question_statement,trans_opt-2→opt-4,trans_opt-1→opt-4,trans_opt-4→opt-1,trans_opt-4→opt-2,trans_opt-1→opt-3,trans_question_graph→opt-6,trans_opt-6→opt-6,trans_opt-6→Outside,trans_opt-6→question_graph,trans_question_graph→opt-5,trans_opt-5→opt-5,trans_opt-5→Outside,trans_Outside→opt-5,trans_opt-3→opt,trans_opt→Outside,trans_Outside→opt,trans_opt→opt-2,trans_opt-1→opt,trans_opt→opt,trans_opt→question_graph,trans_question_statement→opt,trans_opt→opt-1,trans_opt→question_statement,trans_opt-2→opt,dur_opt,dur_opt-5,dur_opt-6,trans_Outside→opt-6,trans_opt-6→opt-5,trans_opt-5→opt-4,trans_opt-4→opt-5,trans_opt-5→question_graph,trans_opt-5→opt-2,trans_opt-5→opt-6,trans_question_graph→opt,trans_opt-3→opt-5,cluster
user-1,pic-1,1.0,15.0,17.0,108,3.0,745,2.0,99,8.0,9.0,2.0,11.0,3.0,281.0,6.0,10.0,288.0,22.0,20.0,21.0,5.0,569,18.0,2.0,10.0,12.0,124,1.0,5.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,5441124.0,2561847.0,2280749.0,1878473.0,5142813.0,13077573.0,10069123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-2,pic-1,,11.0,13.0,76,2.0,495,2.0,125,3.0,6.0,,1.0,,162.0,1.0,3.0,79.0,10.0,8.0,18.0,1.0,510,18.0,3.0,19.0,18.0,320,1.0,,,,,1.0,5.0,5.0,4.0,,,1531068.0,5940510.0,1582291.0,2230083.0,2862866.0,8753453.0,9098449.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-3,pic-1,,2.0,1.0,48,1.0,702,1.0,133,5.0,4.0,,11.0,5.0,328.0,3.0,6.0,58.0,2.0,4.0,28.0,4.0,491,27.0,3.0,9.0,9.0,76,1.0,2.0,,,,,1.0,,,1.0,,1233155.0,1445315.0,965078.0,2295487.0,5575154.0,12401212.0,8832445.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-4,pic-1,,7.0,7.0,48,,522,1.0,83,2.0,2.0,,9.0,5.0,381.0,5.0,7.0,139.0,12.0,13.0,18.0,4.0,306,17.0,1.0,4.0,5.0,70,6.0,3.0,,,3.0,2.0,,1.0,1.0,,,2901537.0,1465477.0,962746.0,1465907.0,6674354.0,9218700.0,5524489.0,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-5,pic-1,,14.0,16.0,104,5.0,615,2.0,252,5.0,5.0,,3.0,1.0,83.0,2.0,4.0,213.0,8.0,7.0,8.0,1.0,170,8.0,4.0,13.0,15.0,356,1.0,2.0,,,4.0,5.0,3.0,5.0,3.0,,,3923347.0,6487895.0,2148325.0,4391958.0,1598169.0,10632099.0,3229451.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-6,pic-1,,21.0,23.0,416,3.0,470,1.0,96,5.0,6.0,2.0,11.0,1.0,2.0,,8.0,125.0,1.0,2.0,17.0,3.0,280,16.0,2.0,10.0,11.0,215,2.0,4.0,,,,,1.0,4.0,2.0,2.0,,2398095.0,4194116.0,7452550.0,1715247.0,66886.0,8369046.0,5173660.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-7,pic-1,,8.0,8.0,471,4.0,373,1.0,156,12.0,13.0,1.0,3.0,2.0,87.0,1.0,5.0,60.0,8.0,8.0,1.0,,22,1.0,2.0,,,121,,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,,1250222.0,2161530.0,8273339.0,2843510.0,1612867.0,6405442.0,399231.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-8,pic-1,,15.0,15.0,114,3.0,247,2.0,70,11.0,8.0,7.0,51.0,1.0,133.0,1.0,53.0,51.0,73.0,69.0,26.0,17.0,390,29.0,1.0,13.0,10.0,78,11.0,17.0,,5.0,1.0,5.0,1.0,4.0,2.0,11.0,,3912576.0,1986757.0,2510524.0,1498387.0,3463132.0,5560531.0,7424847.0,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-9,pic-1,,8.0,8.0,110,1.0,923,,93,3.0,4.0,2.0,21.0,7.0,586.0,9.0,23.0,323.0,13.0,18.0,8.0,17.0,392,7.0,,13.0,15.0,211,5.0,19.0,1.0,7.0,6.0,,,1.0,1.0,2.0,,6708355.0,3943588.0,2097360.0,1730565.0,10204037.0,16004244.0,7189857.0,,2.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-1,pic-2,,3.0,1.0,44,,757,11.0,357,1.0,,1.0,8.0,,262.0,2.0,9.0,90.0,6.0,6.0,6.0,4.0,147,6.0,,,,95,2.0,4.0,,,11.0,11.0,8.0,1.0,3.0,1.0,,1893482.0,1730106.0,998315.0,6323723.0,4875450.0,13044392.0,2613038.0,2.0,2.0,3.0,,12.0,2.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
